Domain,Subcategory,Requirement
Supply Chain Risk Management (ID.SC),ID.SC-3: Contracts with suppliers and third-party partners are used to implement appropriate measures designed to meet the objectives of an organization’s cybersecurity program and Cyber Supply Chain Risk Management Plan.,"ID.SC-3.1: Based on the results of the cyber supply chain risk assessment, a contractual framework for suppliers and external partners shall be established to address sharing of sensitive information and distributed and interconnected ICT/OT products and services."
Supply Chain Risk Management (ID.SC),"ID.SC-4: Suppliers and third-party partners are routinely assessed using audits, test results, or other forms of evaluations to confirm they are meeting their contractual obligations.","ID.SC-4.1: The organization shall review assessments of suppliers’ and third-party partner’s compliance with contractual obligations by routinely reviewing audits, test results, and other evaluations."
Supply Chain Risk Management (ID.SC),ID.SC-5: Response and recovery planning and testing are conducted with suppliers and third-party providers,ID.SC-5.1: The organization shall identify and document key personnel from suppliers and third-party partners to include them as stakeholders in response and recovery planning activities.
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes","BASIC_PR.AC-1.1: Identities and credentials for authorized devices and users shall be managed.
"
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-1: Identities and credentials are issued, managed, verified, revoked, and audited for authorized devices, users and processes","PR.AC-1.2: Identities and credentials for authorized devices and users shall be managed, where feasible through automated mechanisms."
"Identity Management, Authentication and Access Control (PR.AC)",PR.AC-2: Physical access to assets is managed and protected,"BASIC_PR.AC-2.1: Physical access to the facility, servers and network components shall be managed."
"Identity Management, Authentication and Access Control (PR.AC)",PR.AC-2: Physical access to assets is managed and protected,PR.AC-2.2: The management of physical access shall include measures related to access in emergency situations.
"Identity Management, Authentication and Access Control (PR.AC)",PR.AC-3: Remote access is managed,BASIC_PR.AC-3.1: The organisation's wireless access points shall be secured.
"Identity Management, Authentication and Access Control (PR.AC)",PR.AC-3: Remote access is managed,"BASIC_PR.AC-3.2: The organization's networks when accessed remotely shall be secured, including through multi-factor authentication (MFA). "
"Identity Management, Authentication and Access Control (PR.AC)",PR.AC-3: Remote access is managed,"PR.AC-3.3: Usage restrictions, connection requirements, implementation guidance, and authorizations for remote access to the organization’s critical systems environment shall be identified, documented and implemented."
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties",BASIC_PR.AC-4.1: Access permissions for users to the organization’s systems shall be defined and managed.
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties",BASIC_PR.AC-4.2: It shall be identified who should have access to the organization's business's critical information and technology and the means to get access.
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties","BASIC_PR.AC-4.3: Employee access to data and information shall be limited to the systems and specific information they need to do their jobs (the principle of Least Privilege).
"
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties","BASIC_PR.AC-4.4: Nobody shall have administrator privileges for daily tasks.
"
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties","PR.AC-4.5: Where feasible, automated mechanisms shall be implemented to support the management of user accounts on the organisation's critical systems, including disabling, monitoring, reporting and deleting user accounts."
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties",PR.AC-4.6: Separation of duties (SoD) shall be ensured in the management of access rights.
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-4: Access permissions and authorizations are managed, incorporating the principles of least privilege and separation of duties",PR.AC-4.7: Priviliged users shall be managed and monitored.
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-5: Network integrity is protected (e.g., network segregation, network segmentation)",BASIC_PR.AC-5.1: Firewalls shall be installed and activated on all the organization's networks.
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-5: Network integrity is protected (e.g., network segregation, network segmentation)","BASIC_PR.AC-5.2: Where appropriate, network integrity of the organization's critical systems shall be protected by incorporating network segmentation and segregation."
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-5: Network integrity is protected (e.g., network segregation, network segmentation)","PR.AC-5.3: Where appropriate, network integrity of the organization's critical systems shall be protected by
(1) Identifying, documenting, and controlling connections between system components.
(2) Limiting external connections to the organization's critical systems."
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-5: Network integrity is protected (e.g., network segregation, network segmentation)",PR.AC-5.4: The organization shall monitor and control connections and communications at the external boundary and at key internal boundaries within the organization's critical systems by implementing boundary protection devices where appropriate.
"Identity Management, Authentication and Access Control (PR.AC)",PR.AC-6: Identities are proofed and bound to credentials and asserted in interactions,PR.AC-6.1: The organization shall implement documented procedures for verifying the identity of individuals before issuing credentials that provide access to organization's systems.
"Identity Management, Authentication and Access Control (PR.AC)","PR.AC-7: Users, devices, and other assets are authenticated (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)","PR.AC-7.1: The organization shall perform a documented risk assessment on organization's critical system transactions and authenticate users, devices, and other assets (e.g., single-factor, multi-factor) commensurate with the risk of the transaction (e.g., individuals’ security and privacy risks and other organizational risks)."
Awareness and Training (PR.AT),PR.AT-1: All users are informed and trained ,BASIC_PR.AT-1.1: Employees shall be trained as appropriate.
Awareness and Training (PR.AT),PR.AT-1: All users are informed and trained ,PR.AT-1.2: The organization shall incorporate insider threat recognition and reporting into security awareness training.
Awareness and Training (PR.AT),PR.AT-2: Privileged users understand their roles and responsibilities ,"PR.AT-2.1: Privileged users shall be qualified before privileges are granted, and these users shall be able to demonstrate the understanding of their roles, responsibilities, and authorities."
Awareness and Training (PR.AT),"PR.AT-3: Third-party stakeholders (e.g., suppliers, customers, partners) understand their roles and responsibilities ",PR.AT-3.1: The organization shall establish and enforce security requirements for business-critical third-party providers and users.	
Awareness and Training (PR.AT),"PR.AT-3: Third-party stakeholders (e.g., suppliers, customers, partners) understand their roles and responsibilities ","PR.AT-3.2: Third-party providers shall be required to notify any personnel transfers, termination, or transition involving personnel with physical or logical access to organization's business critical system's components.	"
Awareness and Training (PR.AT),"PR.AT-3: Third-party stakeholders (e.g., suppliers, customers, partners) understand their roles and responsibilities ",PR.AT-3.3:The organization shall monitor business critical service providers and users for security compliance.
Awareness and Training (PR.AT),PR.AT-4: Senior executives understand their roles and responsibilities ,"PR.AT-4.1: Senior executives shall demonstrate the understanding of their roles, responsibilities, and authorities."
Awareness and Training (PR.AT),PR.AT-5: Physical and cybersecurity personnel understand their roles and responsibilities ,"PR.AT-5.1: The organization shall ensure that personnel responsible for the physical protection and security of the organization's critical systems and facilities are qualified through training before privileges are granted, and that they understand their responsibilities."
Data Security (PR.DS),PR.DS-1: Data-at-rest is protected,"PR.DS-1: Persistent storage locations such as servers, end user devices, storage buckets, databases should be encrypted"
Data Security (PR.DS),PR.DS-2: Data-in-transit is protected,PR.DS-2: Data should be encrypted in transit using TLS or similar encryption schemes
Data Security (PR.DS),"PR.DS-3: Assets are formally managed throughout removal, transfers, and disposition",BASIC_PR.DS-3.1: Assets and media shall be disposed of safely.
Data Security (PR.DS),"PR.DS-3: Assets are formally managed throughout removal, transfers, and disposition","PR.DS-3.2: The organization shall enforce accountability for all its business-critical assets throughout the system lifecycle, including removal, transfers, and disposition."
Data Security (PR.DS),"PR.DS-3: Assets are formally managed throughout removal, transfers, and disposition","PR.DS-3.3: The organization shall ensure that the necessary measures are taken to deal with  loss, misuse, damage, or theft of assets."
Data Security (PR.DS),PR.DS-4: Adequate capacity to ensure availability is maintained,"PR.DS-4.1: Capacity planning shall ensure adequate resources for organization's critical system information processing, networking, telecommunications, and data storage."
Data Security (PR.DS),PR.DS-4: Adequate capacity to ensure availability is maintained,PR.DS-4.2: Audit data from the organization's critical systems shall be moved to an alternative system.
Data Security (PR.DS),PR.DS-5: Protections against data leaks are implemented,"PR.DS-5.1: The organization shall take appropriate actions resulting in the monitoring of its critical systems at external borders and critical internal points when unauthorized access and activities, including data leakage, is detected."
Data Security (PR.DS),"PR.DS-6: Integrity checking mechanisms are used to verify software, firmware, and information integrity","PR.DS-6.1: The organization shall implement software, firmware, and information integrity checks to detect unauthorized changes to its critical system components during storage, transport, start-up and when determined necessary."
Data Security (PR.DS),PR.DS-7: The development and testing environment(s) are separate from the production environment,PR.DS-7.1: Production environment should be segregated from the Non production environment using logical or network segregation
Information Protection Processes and Procedures (PR.IP),PR.IP-1: A baseline configuration of information technology/industrial control systems is created and maintained incorporating security principles (e.g. concept of least functionality),"PR.IP-1.1: The organization shall develop, document, and maintain a baseline configuration for the its business critical systems."
Information Protection Processes and Procedures (PR.IP),PR.IP-2: A System Development Life Cycle to manage systems is implemented,PR.IP-2.1: The system and application development life cycle shall include security considerations.
Information Protection Processes and Procedures (PR.IP),PR.IP-3: Configuration change control processes are in place,PR.IP-3.1: Changes shall be tested and validated before being implemented into operational systems.
Information Protection Processes and Procedures (PR.IP),"PR.IP-4: Backups of information are conducted, maintained, and tested ",BASIC_PR.IP-4.1: Backups for organization's business critical data shall be conducted and stored on a system different from the device on which the original data resides.
Information Protection Processes and Procedures (PR.IP),"PR.IP-4: Backups of information are conducted, maintained, and tested ",PR.IP-4.2: The reliability and integrity of backups shall be verified and tested on regular basis.
Information Protection Processes and Procedures (PR.IP),"PR.IP-4: Backups of information are conducted, maintained, and tested ",PR.IP-4.3: A separate alternate storage site for system backups shall be operated and the same security safeguards as the primary storage location shall be employed.
Information Protection Processes and Procedures (PR.IP),PR.IP-5: Policy and regulations regarding the physical operating environment for organizational assets are met,"PR.IP-5.1: The organization shall define, implement, and enforce policy and procedures regarding emergency and safety systems, fire protection systems, and environment controls for its critical systems."
Information Protection Processes and Procedures (PR.IP),PR.IP-6: Data is destroyed according to policy,PR.IP-6.1: The organization shall ensure that its critical system's data is destroyed according to policy.
Information Protection Processes and Procedures (PR.IP),PR.IP-7: Protection processes are improved,"PR.IP-7.1: The organization shall incorporate improvements derived from the monitoring, measurements, assessments, and lessons learned into protection process updates (continuous improvement)."
Information Protection Processes and Procedures (PR.IP),PR.IP-8: Effectiveness of protection technologies is shared ,PR.IP-8.1: The organization shall collaborate and share information about its critical system's related security incidents and mitigation measures with designated partners.
Information Protection Processes and Procedures (PR.IP),PR.IP-8: Effectiveness of protection technologies is shared ,PR.IP-8.2: Communication of effectiveness of protection technologies shall be shared with appropriate parties.
Information Protection Processes and Procedures (PR.IP),PR.IP-8: Effectiveness of protection technologies is shared ,"PR.IP-8.3: The organization shall implement, where feasible, automated mechanisms to assist in information collaboration."
Information Protection Processes and Procedures (PR.IP),PR.IP-9: Response plans (Incident Response and Business Continuity) and recovery plans (Incident Recovery and Disaster Recovery) are in place and managed,"PR.IP-9.1: Incident response plans (Incident Response and Business Continuity) and recovery plans (Incident Recovery and Disaster Recovery) shall be established, maintained, approved, and tested to determine the effectiveness of the plans, and the readiness to execute the plans."
Information Protection Processes and Procedures (PR.IP),"PR.IP-11: Cybersecurity is included in human resources practices (e.g., deprovisioning, personnel screening)",BASIC_PR.IP-11.1: Personnel having access to the organization’s most critical information or technology shall be verified.
Information Protection Processes and Procedures (PR.IP),"PR.IP-11: Cybersecurity is included in human resources practices (e.g., deprovisioning, personnel screening)","PR.IP-11.2: Develop and maintain a human resource information/cyber security process that is applicable when recruiting, during employment and at termination of employment."
Information Protection Processes and Procedures (PR.IP),PR.IP-12: A vulnerability management plan is developed and implemented,PR.IP-12.1: The organization shall establish and maintain a documented process that allows continuous review of vulnerabilities and strategies to mitigate them.
Maintenance (PR.MA),"PR.MA-1: Maintenance and repair of organizational assets are performed and logged, with approved and controlled tools",BASIC_PR.MA-1.1: Patches and security updates for Operating Systems and critical system components shall be installed.
Maintenance (PR.MA),"PR.MA-1: Maintenance and repair of organizational assets are performed and logged, with approved and controlled tools","PR.MA-1.2: The organization shall plan, perform and document preventive maintenance and repairs on its critical system components according to approved processes and tools."
Maintenance (PR.MA),"PR.MA-1: Maintenance and repair of organizational assets are performed and logged, with approved and controlled tools","PR.MA-1.3: The organization shall enforce approval requirements, control, and monitoring of maintenance tools for use on the its critical systems."
Maintenance (PR.MA),"PR.MA-1: Maintenance and repair of organizational assets are performed and logged, with approved and controlled tools","PR.MA-1.4: The organization shall verify security controls following hardware maintenance or repairs, and take action as appropriate."
Maintenance (PR.MA),"PR.MA-2: Remote maintenance of organizational assets is approved, logged, and performed in a manner that prevents unauthorized access","PR.MA-2.1: Remote maintenance shall only occur after prior approval, monitoring to avoid unauthorised access, and approval of the outcome of the maintenance activities as described in approved processes or procedures."
Maintenance (PR.MA),"PR.MA-2: Remote maintenance of organizational assets is approved, logged, and performed in a manner that prevents unauthorized access","PR.MA-2.2: The organization shall make sure that strong authenticators, record keeping, and session termination for remote maintenance is implemented."
Protective Technology (PR.PT),"PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy","BASIC_PR.PT-1.1: Logs shall be maintained, documented, and reviewed."
Protective Technology (PR.PT),"PR.PT-1: Audit/log records are determined, documented, implemented, and reviewed in accordance with policy",PR.PT-1.2: The organization shall ensure that the log records include an authoritative time source or internal clock time stamp that are compared and synchronized  to an authoritative time source. 
Protective Technology (PR.PT),PR.PT-2: Removable media is protected and its use restricted according to policy,PR.PT-2.1: The usage restriction of portable storage devices shall be ensured through an appropriate documented policy and supporting safeguards.
Protective Technology (PR.PT),PR.PT-2: Removable media is protected and its use restricted according to policy,"PR.PT-2.2: The organisation should technically prohibit the connection of removable media unless strictly necessary; in other instances, the execution of autoruns from such media should be disabled."
Protective Technology (PR.PT),PR.PT-3: The principle of least functionality is incorporated by configuring systems to provide only essential capabilities,PR.PT-3.1: The organization shall configure the business critical systems to provide only essential capabilities.
Protective Technology (PR.PT),PR.PT-4: Communications and control networks are protected,BASIC_PR.PT-4.1: Web and e-mail filters shall be installed and used.
Anomalies and Events (DE.AE),DE.AE-2: Detected events are analyzed to understand attack targets and methods,DE.AE-2.1: The organization shall review and analyze detected events to understand attack targets and methods.
Anomalies and Events (DE.AE),DE.AE-3: Event data are collected and correlated from multiple sources and sensors,"BASIC_DE.AE-3.1: The activity logging functionality of protection / detection hardware or software 
(e.g. firewalls, anti-virus) shall be enabled, backed-up and reviewed."
Anomalies and Events (DE.AE),DE.AE-3: Event data are collected and correlated from multiple sources and sensors,"DE.AE-3.2: The organization shall ensure that event data is compiled and correlated across its critical systems using various sources such as event reports, audit monitoring, network monitoring, physical access monitoring, and user/administrator reports."
Anomalies and Events (DE.AE),DE.AE-5: Incident alert thresholds are established,DE.AE-5.1: The organization shall implement automated mechanisms and system generated alerts to support event detection and to assist in the identification of security alert thresholds.
Anomalies and Events (DE.AE),DE.AE-5: Incident alert thresholds are established,DE.AE-5.2: The organization shall define incident alert thresholds.
Security Continuous Monitoring (DE.CM),DE.CM-1: The network is monitored to detect potential cybersecurity events,BASIC_DE.CM-1.1: Firewalls shall be installed and  operated on the network boundaries and completed with firewall protection on the endpoints.
Security Continuous Monitoring (DE.CM),DE.CM-1: The network is monitored to detect potential cybersecurity events,"DE.CM-1.2: The organization shall monitor and identify unauthorized use of its business critical systems through the detection of unauthorized local connections, network connections and remote connections."
Security Continuous Monitoring (DE.CM),DE.CM-2: The physical environment is monitored to detect potential cybersecurity events,DE.CM-2.1: The physical environment of the facility shall be monitored for potential information/cybersecurity events.
Security Continuous Monitoring (DE.CM),DE.CM-3: Personnel activity is monitored to detect potential cybersecurity events,BASIC_DE.CM-3.1: End point and network protection tools to monitor end-user behavior for dangerous activity shall be implemented.
Security Continuous Monitoring (DE.CM),DE.CM-3: Personnel activity is monitored to detect potential cybersecurity events,DE.CM-3.2: End point and network protection tools that monitor end-user behavior for dangerous activity shall be managed.
Security Continuous Monitoring (DE.CM),DE.CM-3: Personnel activity is monitored to detect potential cybersecurity events,DE.CM-3.3: Software usage and installation restrictions shall be enforced.
Security Continuous Monitoring (DE.CM),DE.CM-4: Malicious code is detected,"BASIC_DE.CM-4.1: Anti-virus, -spyware, and other -malware programs shall be installed and updated."
Security Continuous Monitoring (DE.CM),DE.CM-5: Unauthorized mobile code is detected,"DE.CM-5.1: The organization shall define acceptable and unacceptable mobile code and mobile code technologies; and authorize, monitor, and control the use of mobile code within the system."
Security Continuous Monitoring (DE.CM),DE.CM-6: External service provider activity is monitored to detect potential cybersecurity events,DE.CM-6.1: All external connections by vendors supporting IT/OT applications or infrastructure shall be secured and actively monitored to ensure that only permissible actions occur during the connection.
Security Continuous Monitoring (DE.CM),DE.CM-6: External service provider activity is monitored to detect potential cybersecurity events,DE.CM-6.2: External service providers' conformance with personnel security policies and procedures and contract security requirements shall be monitored relative to their cybersecurity risks.
Security Continuous Monitoring (DE.CM),"DE.CM-7: Monitoring for unauthorized personnel, connections, devices, and software is performed","DE.CM-7.1: The organization's business critical systems shall be monitored for unauthorized personnel access, connections, devices, access points, and software."
Security Continuous Monitoring (DE.CM),DE.CM-8: Vulnerability scans are performed,DE.CM-8.1: The organization shall monitor and scan for vulnerabilities in its critical systems and hosted applications ensuring that system functions are not adversely impacted by the scanning process.
Security Continuous Monitoring (DE.CM),DE.CM-8: Vulnerability scans are performed,"DE.CM-8.2: The vulnerability scanning process shall include analysis, remediation, and information sharing."
Detection Processes (DE.DP),DE.DP-2: Detection activities comply with all applicable requirements,"DE.DP-2.1: The organization shall conduct detection activities in accordance with applicable federal and regional laws, industry regulations and standards, policies, and other applicable requirements."
Detection Processes (DE.DP),DE.DP-3: Detection processes are tested,DE.DP-3.1: The organization shall validate that event detection processes are operating as intended.
Detection Processes (DE.DP),DE.DP-4: Event detection information is communicated,DE.DP-4.1: The organization shall communicate event detection information to predefined parties.
Detection Processes (DE.DP),DE.DP-5: Detection processes are continuously improved,"DE.DP-5.1: Improvements derived from the monitoring, measurement, assessment, testing, review, and lessons learned, shall be incorporated into detection process revisions."
Response Planning (RS.RP),RS.RP-1: Response plan is executed during or after an incident,"BASIC_RS.RP-1.1:  An incident response process, including roles, responsibilities, and authorities, shall be executed during or after an information/cybersecurity event on the organization's critical systems."
Response Planning (RS.RP),RS.RP-1: Response plan is executed during or after an incident,"BASIC_RS.RP-1.1:  An incident response process, including roles, responsibilities, and authorities, shall be executed during or after an information/cybersecurity event on the organization's critical systems."
Communications (RS.CO),RS.CO-1: Personnel know their roles and order of operations when a response is needed,"RS.CO-1.1: The organization shall ensure that personnel understand their roles, objectives, restoration priorities, task sequences (order of operations) and assignment responsibilities for event response."
Communications (RS.CO),RS.CO-2: Incidents are reported consistent with established criteria,"RS.CO-2.1: The organization shall implement reporting on information/cybersecurity incidents on its critical systems in an organization-defined time frame to organization-defined personnel or roles.
NOTE: Incident notification has to be sent to CSIRT within 24 hours of becoming aware of a significant incident"
Communications (RS.CO),RS.CO-2: Incidents are reported consistent with established criteria,"RS.CO-2.2: The organization shall implement reporting on information/cybersecurity incidents on its critical systems such that a subsequent update is sent to CSIRT within 72 hours of becoming aware of the security incident
NOTE: CSIRT may request intermediate reports as needed. Procedures should allow such adhoc reports to be shared in a time-bound manner"
Communications (RS.CO),RS.CO-2: Incidents are reported consistent with established criteria,"RS.CO-2.3: A final report not later than one month after the submission of the incident notification under point (b), including the following:
(i) a detailed description of the incident, including its severity and impact;
(ii) the type of threat or root cause that is likely to have triggered the incident;
(iii) applied and ongoing mitigation measures;
(iv) where applicable, the cross-border impact of the incident;"
Communications (RS.CO),RS.CO-3: Information is shared consistent with response plans,BASIC_RS.CO-3.1: Information/cybersecurity incident information shall be communicated and shared with the organization’s employees in a format that they can understand.
Communications (RS.CO),RS.CO-3: Information is shared consistent with response plans,RS.CO-3.2: The organization shall share information/cybersecurity incident information with relevant stakeholders as foreseen in the incident response plan.
Communications (RS.CO),RS.CO-4: Coordination with stakeholders occurs consistent with response plans,RS.CO-4.1: The organization shall coordinate information/cybersecurity incident response actions with all predefined stakeholders.
Communications (RS.CO),RS.CO-5: Voluntary information sharing occurs with external stakeholders to achieve broader cybersecurity situational awareness ,"RS.CO-5.1: The organization shall share information/cybersecurity event information voluntarily, as appropriate, with external stakeholders, industry security groups,… to achieve broader information/cybersecurity situational awareness."
Analysis (RS.AN),RS.AN-1: Notifications from detection systems are investigated,RS.AN-1.1: The organization shall investigate information/cybersecurity-related notifications generated from detection systems.
Analysis (RS.AN),RS.AN-2: The impact of the incident is understood,RS.AN-2.1:Thorough investigation and result analysis shall be the base for understanding the full implication of the information/cybersecurity incident.
Analysis (RS.AN),RS.AN-4: Incidents are categorized consistent with response plans,RS.AN-4.1: Information/cybersecurity incidents shall be categorized according to the level of severity and impact consistent with the evaluation criteria included the incident response plan.
